ID,titles
673,"Cette femme de 60 ans avait été retrouvée morte dans son lit par un voisin, dix jours après l'appel au Samu.Dans cette affaire, le parquet de Mulhouse a ouvert le 20 septembre une information judiciaire pour ""non-assistance à personne en danger par personne morale"", contre le groupement hospitalier régional Mulhouse-Sud-Alsace, et pour ""non-assistance à personne en danger contre X"", en l'occurrence le médecin régulateur du 15 qui avait pris en charge l'appel. L'autopsie pratiquée sur le corps a confirmé que la victime était décédée des suites d'un arrêt cardiaque.Fin 2017, une jeune mère de famille de 22 ans, Naomi Musenga, était décédée aux urgences de l'hôpital de Strasbourg, après avoir été raillée au téléphone par une opératrice du Samu, ce qui avait provoqué un tollé quand le contenu de cet appel avait été diffusé. "
674,"Mais s'il est moqué par le camp Trump, qui l'accuse de se ""cacher"" pour éviter les gaffes, le septuagénaire a bénéficié de cette discrétion, et de médias sans doute plus indulgents face à un président qui enchaîne les déclarations outrancières, pour grimper dans les sondages.- ""Aucun scrupule"" -Vétéran de la politique bien entouré, Joe Biden n'a pas eu que de la chance. Faute d'avoir su ou pu élargir sa base d'électeurs, le milliardaire pourrait tenter de démotiver les électeurs démocrates d'aller voter.De quoi expliquer ses attaques déjà virulentes contre le septuagénaire, accusé d'être sénile, de vouloir ""détruire"" le ""rêve américain"" ou d'être une ""marionnette"" de la gauche radicale.Allan Lichtman voit donc deux motifs d'inquiétude pour les démocrates.Que Donald Trump et son équipe cherchent à ""rendre plus difficile de voter, notamment par courrier, en pleine pandémie. En plus de réduire pour lui le risque de faux pas, le Covid-19 a épargné au candidat démocrate, 77 ans, le rythme éreintant d'une campagne pour la Maison Blanche.Allan Lichtman a correctement prédit le résultat de toutes les élections présidentielles américaines depuis 1984. Confiné à partir du mois de mars chez lui à Wilmington, dans le Delaware, la pandémie l'a privé de meetings et de fêter en grand sa victoire lors de la primaire, début avril. ""Mais depuis, il a fait l'erreur colossale de penser qu'il pouvait se contenter de discours pour se sortir des crises qui frappent le pays, des appels à la justice sociale, de la récession économique. "
675,"""Il y a l'urgence climatique, il y a l'urgence sociale, il y a l'urgence démocratique, il y a la montée des nationalismes et voir qu'on n'est pas capables de s'unir au niveau des démocrates, de la gauche et des écologistes, c'est quand même assez désolant, mais j'espère qu'ils continueront leurs efforts"", a-t-elle insisté, affirmant que Yannick Jadot et Benoît Hamon ""auront des comptes à rendre"". Bataille d'""égos""""Si au lendemain des élections européennes, nous avons un chaos au niveau du Parlement européen, une forte montée en puissance des nationalismes, parce qu'il n'y aura pas eu d'offre politique enthousiasmante, crédible, ce sera de la responsabilité de ceux qui ont fait passer l'esprit d'appareil politique et les égos avant le rassemblement"", a insisté l'ex-ministre, parlant d'une ""faute grave dans un moment de basculement"". "
676,"Plus de la moitié du montant total des dédommagements sera versée au bénéfice des victimes âgées de moins de 6 ans à l'époque où l'eau était nocive, a précisé le journal Washington Post, qui a eu accès au document avant l'annonce de la gouverneure.L'eau contaminée au plomb à Flint, ville économiquement sinistrée, est l'un des pires scandales sanitaires de ces dernières années aux Etats-Unis. "
677,"Le 20 mai dernier, à la veille du déconfinement, un jeune homme de 23 ans s'est photographié les fesses à l'air devant l'Ossuaire de Douaumont, un monument érigé en mémoire des soldats morts lors de la bataille de Verdun en 1916. Je voulais seulement partager mon sentiment de liberté, à la veille du déconfinement, dans un beau lieu"", a expliqué le jeune homme au tribunal, indique le quotidien régional. "
678,"Avec ce bond spectaculaire, il se trouve désormais en tête du classement des personnalités politiques préférées des Français et devance Alain Juppé de treize points.Bien vu à gauche et à droite, pas chez LREMCette popularité soudaine est en particulier favorisée par les bonnes opinions récoltées d'abord à gauche, où il gagne onze points en une semaine, une progression qui s'élève même à vingt points en trois mois ! Cela a été vu comme du courage par les sympathisants de droite et de gauche, et comme un lâchage par ceux d'Emmanuel Macron"".Les trois quarts des Français restent insatisfaits par la politique du gouvernement, avec Hulot ou non, en matière d'écologie. "
679,"Une femme qui se trouvait à pied sur l'autoroute A35 dans le sens Strasbourg-Colmar, est morte après avoir été percutée par un automobiliste qui a été légèrement blessé, a-t-on appris samedi 6 juillet de sources concordantes.Selon le Codis du Bas-Rhin, la femme était ""décédée avant l'arrivée des secours"" et ""le conducteur du véhicule, en urgence relative, a été évacué vers l'hôpital de Sélestat"". "
680,"L'ex-ministre du gouvernement Fillon, parachutée dans la 2e circonscription de Paris, avait perdu la bataille au second tour contre le député LREM, le 18 juin dernier. "
681,"""Toutes ces aides, ça fait beaucoup de milliards, ne sont pas associées à des contreparties, on donne des sous et on verra ce qui se passe"", a dénoncé Philippe Martinez, numéro un de la CGT interrogé sur France 2, en regrettant l'absence d'annonces pour les salariés de ""la deuxième ligne, je pense aux caissières, aux salariés des commerces, aux aides à domicile, agents de sécurité"". La CGT, rejointe récemment par la FSU, Solidaires et des organisations de jeunesse (Fidl, MNL, Unef, UNL), appelle à une journée de grèves et de manifestations le 17 septembre. "
682,"""La célébration du nouvel an 2019 s'inscrit dans un contexte de menace terroriste toujours élevée et de mouvements revendicatifs non déclarés sur la voie publique"", avait indiqué la place Beauvau dimanche, faisant allusion à la mobilisation des ""gilets jaunes"".Alcool et engins pyrotechniques interditsCes derniers ont promis d'organiser sur les Champs-Élysées ""un événement festif et non violent"" pour fêter le passage à 2019 ""qui sera riche de changements et de victoires"", selon le descriptif de leur page Facebook.Près 9.000 personnes indiquaient lundi matin qu'elles comptaient participer à cet ""acte VIII"" qui se veut ""festif et non-violent"" et plus de 62.000 se disaient ""intéressées"". "
683,"Remis en cause par des collectifs féministes quant à sa nomination au poste de ministre de l'Intérieur, Gérald Darmanin a eu le désagrément d'apprendre ce lundi 13 juillet que son domicile de Tourcoing (Nord) a été la cible d'un rôdeur dans la nuit de dimanche à lundi. À commencer par Bayonne où il a apporté son soutien à la famille de Philippe Monguillot, ce chauffeur de bus agressé par plusieurs jeunes parce qu'ils refusaient de payer leur titre de transport et de porter un masque. Le moyen de réaffirmer son soutien aux élus locaux et sa volonté de lutter contre les passeurs, ""ceux qui profitent de la détresse humaine"", a-t-il précisé. "
684,"Jamais je n'aurais pu imaginer, quand je repense à cette France gaie que j'ai connue, que la situation dégénérerait ainsi"" , confie Bebel qui explique que pour lui la France est synonyme de ""vivre ensemble"", avant d'évoquer sa peur de la montée de la violence liée à la religion. ""Toute forme d'extrémisme fait peur, qu'il soit musulman, catholique ou juif"" , analyse celui qui fustige des politiques qui évitent, selon lui ,""le contact avec la réalité"". "
685,"Obligés de porter un masque, comme l'ensemble de leurs collègues, les profs de langues semblent ainsi particulièrement ""frustrés de ne pas pouvoir exercer leur métier correctement"".Sandrine, professeure d'anglais dans un collège du XIIe à Paris, en fait l'amer constat : ""Avec un masque, il est quasiment impossible de transmettre certaines prononciations, comme le son +th+, si particulier"". Depuis le début de l'année, de nombreux professeurs de langue ont partagé leur expérience et le message est toujours le même: ""il est extrêmement compliqué de travailler avec un masque"", rapporte Jean-Luc Breton, secrétaire général de l'association des professeurs de langues vivantes (APLV).La raison est évidente: ""pour pouvoir apprendre une langue, il faut qu'on voit la bouche de celui qui l'enseigne"", souligne-t-il. Tous ces professeurs regrettent de ne pas être éligibles aux masques transparents, qui ont été promis aux enseignants de maternelle ou à ceux qui ont des élèves malentendants.Jean-Michel Blanquer a annoncé lundi que 300.000 masques de ce type seraient bientôt déployés.Pour Laetitia, professeure en grande et moyenne section à Paris, ce pourrait être ""un moindre mal"". ""Plus que dans d'autres matières, en langue les expressions du visage sont extrêmement importantes, on donne des indications cruciales avec les mimiques que l'on fait"", explique-t-elle.Mieux vaut encore des masques que pas de cours du tout, reconnaissent les enseignants interrogés. "
686,"Dans l'Hexagone, de plus en plus de vacanciers se tournent plutôt vers la façade maritime ouest, délaissant de plus en plus la Côte d'Azur et la Corse. Ceux qui partent, allouant 1.200 euros à leurs vacances, tandis que les personnes ne partant pas en vacances y consacrent 400 euros. "
687,"""Nous allons mettre 200 millions dans quatre opérations qui permettront à un million d'enfants et de jeunes d'avoir des vacances épanouissantes et éducatives, entièrement gratuites pour les familles les plus modestes, dont les enfants seront prioritaires"", précise-t-il.Colonies, centres aérés, ""école ouverte buissonnière"" et ""écoles ouvertes""Le gouvernement souhaite notamment financer ""250.000 départs"" en colonies de vacances ""apprenantes"", dont ""200.000"" places réservées à des ""jeunes issus des quartiers prioritaires de la ville"", détaille dans le quotidien local le secrétaire d'Etat à la Jeunesse Gabriel Attal. Pour ces ""écoles ouvertes"", ""il nous faudra 25.000"" enseignants, ""soit cinq fois plus qu'aujourd'hui"", estime Jean-Michel Blanquer, qui affirme ""(pouvoir) compter sur la mobilisation"" des partenaires associatifs de l'Education nationale ""comme sur celle des professeurs"". "
